last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
Galvis, Freddy,520471,2017,28,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.308,.242,.360,.298,.286,.298,.118,86.3,15.2,32.8,2.4,23.5,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.380,.295,.512,.375,.364,.349,.217,90.3,7.6,31.4,8.8,40.8,
Inciarte, Ender,542255,2017,27,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.348,.264,.350,.328,.291,.314,.086,82.8,10.2,34.3,0.5,13.1,
Ozuna, Marcell,542303,2017,27,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.376,.283,.516,.388,.367,.351,.233,90.8,10.1,31,9.3,45.6,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.327,.260,.446,.334,.326,.313,.186,88.4,8.5,34.8,9.5,40.7,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.305,.241,.394,.301,.302,.300,.153,87.5,11.3,34.8,5.8,33.5,
Harrison, Josh,543281,2017,30,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.338,.252,.390,.332,.311,.323,.138,84.9,16.5,38.4,2.7,24.1,
Hosmer, Eric,543333,2017,28,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.385,.286,.453,.376,.351,.357,.167,89.8,3.9,30.3,7,39.4,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.403,.274,.479,.394,.369,.384,.204,89.8,18.3,34.7,6.5,38.2,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.348,.251,.439,.361,.328,.329,.189,88.6,14.9,34.7,7.4,39.4,
Springer III, George,543807,2017,28,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.366,.287,.527,.376,.383,.373,.240,89.2,9.3,31.1,9.3,43.2,
Strange-Gordon, Dee,543829,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.340,.261,.317,.312,.274,.300,.056,81.6,2.3,27.7,0.2,11.2,
Gregorius, Didi,544369,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.318,.261,.384,.335,.293,.296,.123,84.4,17.9,35,3.6,20.2,
Trout, Mike,545361,2017,26,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.442,.294,.588,.437,.424,.434,.295,88.8,18,36.4,13.3,39.9,
Herrera, Odubel,546318,2017,26,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.325,.261,.408,.329,.308,.307,.147,87.2,9.7,35.1,6.2,32.3,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.354,.289,.519,.377,.363,.342,.230,90.6,11.1,34.2,9.5,44.8,
Suarez, Eugenio,553993,2017,26,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.367,.261,.439,.356,.353,.369,.179,86.3,14.7,38.8,6.9,32.1,
Santana, Domingo,570267,2017,25,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.371,.265,.459,.372,.354,.361,.194,89.2,10.5,40.6,9.4,40.4,
Sanchez, Yolmer,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.315,.243,.362,.313,.288,.298,.120,84.9,10.4,32.6,3.6,24.6,
Schoop, Jonathan,570731,2017,26,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.338,.270,.440,.355,.329,.320,.170,87.9,12.9,35.1,7,37.2,
Arenado, Nolan,571448,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.372,.278,.518,.395,.363,.348,.240,88.8,17.6,37.5,8.5,37.9,
Hamilton, Billy,571740,2017,27,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.297,.239,.288,.278,.261,.293,.050,80.5,10.2,32.5,0.4,11.7,
Joseph, Tommy,571830,2017,26,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.289,.238,.400,.305,.298,.290,.162,89.2,14,30.9,7.3,40.3,
Lamb, Jake,571875,2017,27,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.357,.253,.465,.353,.352,.364,.212,88.3,12.2,34.4,9.3,36.3,
Myers, Wil,571976,2017,27,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.328,.234,.439,.335,.329,.323,.206,89.5,15.4,35,9.1,44.6,
Seager, Kyle,572122,2017,30,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.323,.257,.476,.326,.343,.333,.219,88.3,20.9,35,8.6,33.7,
Carpenter, Matt,572761,2017,32,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.383,.255,.483,.361,.381,.398,.228,89.7,22.6,37.7,8.2,37.2,
Dickerson, Corey,572816,2017,28,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.324,.259,.449,.341,.318,.303,.190,87.2,13.9,35.6,7.5,31.7,
Dozier, Brian,572821,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.359,.244,.468,.362,.342,.336,.224,87.9,16.7,32,8.4,34.7,
Bryant, Kris,592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.409,.260,.496,.399,.375,.382,.236,87,17,35.1,9.6,36.6,
Castellanos, Nick,592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.320,.292,.540,.341,.373,.341,.248,89,14.2,42.3,10.5,41.9,
Gamel, Ben,592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.322,.254,.378,.315,.297,.304,.124,86.3,10.9,33.2,4.1,29.3,
Healy, Ryon,592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.302,.250,.436,.320,.308,.285,.186,88.2,12.7,34.9,7.1,39.9,
Judge, Aaron,592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.422,.287,.663,.430,.449,.428,.375,94.9,15.6,38.2,25.7,54.6,
Machado, Manny,592518,2017,25,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.310,.284,.520,.328,.364,.337,.237,91.3,13.6,30.3,10.5,47.5,
Realmuto, J.T.,592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.332,.279,.444,.332,.335,.335,.165,88.2,10.1,32.6,6.3,35.5,
Rosario, Eddie,592696,2017,26,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.326,.264,.476,.349,.330,.305,.212,87.2,13.3,32.4,7.4,31.8,
Simmons, Andrelton,592743,2017,28,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.331,.262,.382,.323,.308,.319,.120,86.2,7.8,31.3,2.6,28.5,
Yelich, Christian,592885,2017,26,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.368,.287,.460,.348,.362,.376,.172,90.6,4.6,29.5,7,45.8,
Merrifield, Whit,593160,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.324,.275,.453,.332,.327,.314,.178,87.6,16.4,36.7,5.1,29.4,
Bogaerts, Xander,593428,2017,25,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.343,.243,.331,.321,.287,.317,.088,87.3,8.1,26.7,1.3,30.2,
Polanco, Jorge,593871,2017,24,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.309,.240,.362,.309,.291,.302,.122,85,16.3,31.4,2.6,25.8,
Calhoun, Kole,594777,2017,30,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.333,.248,.411,.315,.327,.339,.163,88.3,12.3,34.7,5.7,35.5,
Duvall, Adam,594807,2017,29,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.301,.226,.420,.327,.301,.284,.194,87.3,21.1,34.6,8.9,32.6,
Schebler, Scott,594988,2017,27,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.307,.257,.495,.330,.349,.330,.239,89.1,11.7,30.3,10.2,40.2,
Baez, Javier,595879,2017,25,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.313,.239,.428,.326,.295,.287,.189,87.9,10.1,28.2,8.4,36,
Lindor, Francisco,596019,2017,24,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.335,.279,.498,.353,.356,.344,.219,89,14.6,32.2,7.1,35.9,
Odor, Rougned,596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.252,.230,.404,.272,.289,.277,.174,89.1,15.9,27.2,6,36.6,
Story, Trevor,596115,2017,25,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.308,.216,.406,.323,.298,.288,.190,89.4,19.2,37.1,10.5,38.3,
Sanchez, Gary,596142,2017,25,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.345,.285,.538,.368,.379,.354,.253,90.8,13.3,33,11.5,42.5,
Kepler, Max,596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.312,.244,.374,.315,.301,.315,.130,88.7,13.2,31.9,4,36.7,
Franco, Maikel,596748,2017,25,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.281,.246,.396,.292,.302,.299,.150,88.9,11.4,26.4,5.8,36,
Bradley Jr., Jackie,598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.323,.240,.413,.313,.319,.321,.174,88.3,9.5,30.6,7.8,39.7,
Bell, Josh,605137,2017,25,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.334,.261,.429,.338,.332,.340,.169,87.6,8.6,28.9,6.4,34.3,
Betts, Mookie,605141,2017,25,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.344,.273,.433,.339,.339,.355,.161,88.4,14.3,31.9,4.5,37.9,
Panik, Joe,605412,2017,27,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.346,.256,.374,.329,.307,.324,.118,85,11.4,32.9,2.6,23.9,
Arcia, Orlando,606115,2017,23,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.323,.243,.352,.309,.278,.296,.109,85.7,6.8,28.7,3.9,27.6,
Peraza, Jose,606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.295,.282,.364,.273,.300,.320,.082,82.8,11.2,32.5,1.7,20,
Pillar, Kevin,607680,2017,28,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.299,.269,.401,.302,.311,.314,.131,86,12.8,32.9,3.4,29.3,
Ramirez, Jose,608070,2017,25,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.374,.302,.487,.396,.360,.360,.185,88.2,15,35.5,5,34.7,
Bregman, Alex,608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.351,.273,.438,.351,.337,.344,.164,87.6,16.4,34.5,4.7,34.3,
Gallo, Joey,608336,2017,24,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.333,.224,.559,.364,.379,.345,.335,93.3,22.9,36.4,22.1,51.8,
Seager, Corey,608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.375,.300,.521,.364,.383,.381,.221,89.7,11.1,40.4,8.5,44.3,
Mazara, Nomar,608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.323,.248,.423,.317,.317,.319,.175,89,11.3,30.5,6.5,37.1,
Swanson, Dansby,621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.312,.244,.343,.276,.295,.327,.099,86.9,8.3,31.2,3,32.5,
Taylor, Chris,621035,2017,27,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.354,.270,.451,.361,.342,.339,.181,87.1,12.2,39.7,8,34.1,
Buxton, Byron,621439,2017,24,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.311,.236,.387,.312,.298,.300,.151,88.1,15,32.3,5.6,32.3,
Margot, Manuel,622534,2017,23,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.312,.259,.369,.309,.300,.313,.110,85.3,10.4,34.5,2.6,29.3,
Puig, Yasiel,624577,2017,27,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.346,.268,.488,.349,.357,.354,.220,88.5,10.4,27.2,9.4,37.6,
Anderson, Tim,641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.276,.246,.387,.288,.279,.266,.141,85.6,8,31.8,5.1,31.1,
Bellinger, Cody,641355,2017,22,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.352,.254,.538,.380,.364,.343,.284,90.8,17.5,35.3,12.2,45.7,
Mancini III, Trey,641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.338,.264,.480,.349,.338,.314,.216,88.6,7.1,30.9,10,41.2,
Benintendi, Andrew,643217,2017,23,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.351,.264,.433,.332,.337,.349,.169,87.5,14.7,31.9,5.5,33,
Martinez, Victor,400121,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.297,.266,.406,.281,.313,.314,.140,87.8,14.1,35.1,4.7,30.6,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.350,.295,.448,.319,.354,.365,.153,91.1,4.4,36.9,5,44.3,
Choo, Shin-Soo,425783,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.376,.250,.462,.355,.361,.364,.212,89.3,6.1,35.9,11.1,40.5,
Molina, Yadier,425877,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.314,.266,.431,.323,.328,.320,.166,88.2,15.4,37.6,5.5,33.8,
Encarnacion, Edwin,429665,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.335,.245,.479,.346,.356,.341,.234,89.9,18,34.1,11.2,41.4,
Jones, Adam,430945,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.313,.269,.411,.315,.311,.303,.142,88.4,13.2,35.6,4.9,33.1,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.301,.248,.368,.298,.301,.310,.119,85.3,17.7,36.6,3.1,26.2,
Desmond, Ian,435622,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.307,.227,.382,.315,.302,.300,.155,90.1,0.1,28.5,7,43.2,
Cruz Jr., Nelson,443558,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.342,.281,.559,.361,.394,.365,.278,93.9,12.8,31.3,13.8,51.7,
Peralta, David,444482,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.352,.278,.469,.368,.349,.339,.191,91.5,6.7,32.9,7.8,46.3,
Escobar, Alcides,444876,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.275,.238,.327,.261,.274,.288,.089,84.6,10.6,30.3,2.1,21.5,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.328,.251,.333,.301,.293,.316,.082,85.2,4.2,31.8,1.8,21.4,
Longoria, Evan,446334,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.281,.250,.427,.295,.310,.289,.178,88.5,13.6,33.1,7.8,36.7,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.243,.188,.354,.239,.272,.263,.166,89.5,15.1,35.5,10.3,40.1,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.377,.274,.389,.355,.333,.354,.116,89.9,9,35,3,38.8,
Cabrera, Asdrubal,452678,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.316,.252,.436,.332,.322,.307,.184,90,14.6,33.3,7.5,39.1,
Blackmon, Charlie,453568,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.358,.276,.445,.368,.345,.346,.169,87.5,12,34.9,6.5,35.2,
Markakis, Nick,455976,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.366,.293,.425,.345,.345,.366,.132,90.6,10.1,38.4,3.1,41.6,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.289,.258,.349,.292,.280,.286,.092,88.4,9.4,27.2,3.4,35.7,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.395,.282,.389,.359,.342,.373,.107,89.1,4.9,30.9,3.4,40.5,
McCutchen, Andrew,457705,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.368,.260,.444,.347,.360,.373,.185,90,13.4,36.2,8.4,41.9,
Upton, Justin,457708,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.344,.250,.464,.348,.354,.342,.215,90.7,11.9,34.7,14,47.4,
Votto, Joey,458015,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.417,.286,.477,.370,.393,.421,.191,88.3,13.4,46.2,6.9,35.1,
Gardner, Brett,458731,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.320,.228,.338,.305,.295,.316,.111,88.1,9.4,30.8,3,32.6,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.324,.253,.423,.305,.329,.331,.171,88.5,10.9,36.5,6.8,39.7,
Kemp, Matt,461314,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.338,.274,.524,.348,.361,.326,.250,89.8,15.8,42.4,11,38.8,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.352,.244,.416,.333,.346,.368,.171,88.9,15.4,30.1,6.9,39.1,
Gonzalez, Carlos,471865,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.329,.245,.384,.338,.299,.301,.139,89.7,9,30,6.2,39.1,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.317,.253,.441,.319,.331,.322,.188,87.8,15.7,36.9,9.8,37.5,
Smoak, Justin,475253,2018,32,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.350,.224,.434,.349,.337,.336,.211,89.5,15,36.9,10.8,42.5,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.353,.246,.408,.347,.327,.335,.162,89.2,17.4,38,5.3,37.9,
Brantley Jr., Michael,488726,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.363,.306,.452,.359,.357,.365,.147,90.2,9.5,38.3,3.5,38.4,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.323,.258,.360,.323,.290,.296,.102,89.3,11.5,32.6,1.9,36.6,
Solarte, Yangervis,500208,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.277,.254,.397,.284,.306,.303,.143,87.1,14,30.3,5,31.5,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.295,.264,.351,.281,.293,.309,.087,84.7,9.3,35.2,0.9,23.8,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.334,.247,.431,.346,.323,.316,.184,86.7,18.9,38.6,8.3,27.4,
Martinez, Jose,500874,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.363,.301,.511,.356,.378,.362,.210,91,8.1,37.5,9.4,44.6,
Davis, Khris,501981,2018,31,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.326,.247,.565,.365,.375,.329,.318,92.5,18.1,37.7,17.2,48.1,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.367,.287,.503,.359,.380,.377,.216,93,6.6,38.7,10.1,49.9,
Martinez, J.D.,502110,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.402,.307,.620,.427,.419,.383,.312,93,10.8,40.2,16.3,52.2,
Goldschmidt, Paul,502671,2018,31,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.388,.271,.532,.390,.384,.373,.261,90.8,15.7,37.1,13.6,44,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.321,.244,.418,.318,.323,.323,.173,89.1,11.3,35.9,7,41.2,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.384,.289,.455,.363,.354,.362,.166,87.2,10.1,34.2,6.1,33.3,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.356,.243,.358,.320,.318,.351,.115,86,11.5,30.2,4.4,28.4,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.339,.273,.393,.327,.310,.313,.120,87.8,7.8,30,3.6,32.3,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.329,.257,.402,.315,.311,.311,.145,88.6,8.4,32,6.9,36.2,
Marte, Starling,516782,2018,30,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.327,.266,.456,.337,.335,.319,.190,88.5,8.9,31.5,7.5,38.8,
Dietrich, Derek,518618,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.330,.237,.381,.326,.303,.306,.144,87.6,15.8,34.1,6.1,37.8,
Freeman, Freddie,518692,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.388,.298,.532,.378,.387,.380,.234,89.1,14.5,44.7,9.3,39.8,
Grandal, Yasmani,518735,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.349,.222,.438,.352,.337,.335,.216,89,14.1,32.9,11.6,40.4,
LeMahieu, DJ,518934,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.320,.276,.419,.322,.326,.324,.143,91.4,5.9,31.3,5.2,43.2,
Moustakas, Mike,519058,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.315,.257,.460,.329,.335,.320,.203,89.5,19.9,31.3,8.8,39.1,
Rizzo, Anthony,519203,2018,29,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.376,.289,.470,.359,.367,.385,.180,90.1,14.7,36,6.7,40.1,
Stanton, Giancarlo,519317,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.343,.241,.474,.360,.345,.325,.232,93.7,11.7,30.3,15.4,50.6,
Galvis, Freddy,520471,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.299,.219,.346,.294,.276,.277,.127,88.7,13.7,32.5,4.1,28.9,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.274,.259,.478,.304,.335,.298,.220,91.4,18,35.4,10.8,47.5,
Inciarte, Ender,542255,2018,28,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.323,.254,.341,.308,.296,.318,.087,84.9,10.9,32.8,1.5,18.7,
Ozuna, Marcell,542303,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.325,.285,.496,.327,.357,.332,.211,91.5,10.8,30.3,9.7,45.1,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.324,.223,.351,.312,.288,.293,.128,88.5,3.2,27.2,5.1,36,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.352,.253,.487,.374,.355,.338,.234,89.7,16.2,38.2,11.4,42.6,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.325,.251,.375,.306,.305,.326,.124,87.5,11.3,37.2,3.6,33.3,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.323,.247,.480,.347,.344,.318,.233,88,15.2,34.6,12.2,36.3,
Hicks, Aaron,543305,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.365,.262,.465,.360,.372,.382,.204,89.7,13.2,34.2,8.8,43,
Hosmer, Eric,543333,2018,29,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.322,.239,.373,.309,.302,.312,.134,88.7,-1.5,26.3,5.9,38.2,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.314,.237,.394,.308,.318,.324,.157,86.9,17.8,34.4,6.6,31.6,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.374,.301,.535,.383,.383,.368,.234,90.7,17.9,39.8,10.3,44.4,
Semien, Marcus,543760,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.317,.241,.375,.307,.301,.307,.134,86.8,15.5,34.9,4.5,32.1,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.344,.243,.460,.351,.350,.348,.217,88.9,16.9,31.2,10.3,38.3,
Springer III, George,543807,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.344,.253,.457,.340,.346,.336,.204,88.7,9.5,30.1,8.9,37.5,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.284,.265,.325,.277,.272,.287,.060,83.6,5.8,30.2,0.2,12.5,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.334,.257,.398,.350,.318,.327,.140,87,16,32.8,4.7,30.8,
Trout, Mike,545361,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.459,.294,.599,.447,.434,.446,.305,91.2,18.6,41.3,16.8,45.6,
Herrera, Odubel,546318,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.310,.230,.357,.315,.285,.289,.126,87.1,13.2,28.8,4.9,31.9,
Harper, Bryce,547180,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.393,.263,.518,.376,.391,.405,.255,91,14.4,35.1,11.5,45.4,
Abreu, Jose,547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.325,.277,.490,.337,.355,.340,.214,91.3,12.2,35.4,9.1,44.9,
Suarez, Eugenio,553993,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.366,.275,.515,.376,.373,.362,.239,91.2,14.8,38.6,9.7,45.6,
Polanco, Gregory,570256,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.338,.244,.443,.353,.338,.335,.199,88.9,20.1,33.6,9.4,37.8,
Sanchez, Yolmer,570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.305,.235,.343,.297,.289,.301,.108,86.7,9.3,35.1,3,28.3,
Arenado, Nolan,571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.373,.265,.467,.391,.349,.348,.202,89.8,15.3,35.6,7.2,40.5,
Barnhart, Tucker,571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.326,.239,.351,.307,.301,.321,.112,87.1,12.4,35.7,3.5,30.3,
Gennett, Scooter,571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.356,.257,.406,.362,.312,.311,.149,87.4,14,37.7,6,31.9,
Hamilton, Billy,571740,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.299,.222,.266,.277,.256,.290,.044,80.5,15.3,36.6,0.5,8.5,
Haniger, Mitch,571745,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.366,.277,.496,.367,.369,.361,.219,90.2,12.7,36.5,10.3,43,
Piscotty, Stephen,572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.331,.268,.490,.351,.355,.332,.223,88.5,13.2,34.3,9.6,38.7,
