baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,0.266,0.454,0.339,0.339,0.331,0.188,90.4,11.5,34.5,6.4,10.5,48.5,74.3,17.9,29.9,49.3,50.7,82.1,63,27.1,42.7,22.8,28.1,6.4,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,0.241,0.415,0.351,0.359,0.387,0.175,89.7,19.4,37.3,7.7,8.5,39.4,57.6,18.4,19.3,40,60,81.6,55,24,33.8,31.7,26.1,8.5,
Alberto, Hanser,593643,2020,28,219,231,62,44,15,0,3,30,5,13.0,2.2,0.283,0.393,0.303,0.696,0.247,0.319,0.301,0.261,0.272,0.073,82.3,13.2,32.6,1,3.1,20.7,75.7,11.1,52.3,23.5,74.7,87,29,16.7,47.2,19.2,23.8,9.8,
Franco, Maikel,596748,2020,28,223,243,62,38,16,0,8,38,16,15.6,6.6,0.278,0.457,0.321,0.778,0.256,0.398,0.329,0.307,0.305,0.142,86.7,8.4,33.3,5.8,7.9,38.6,71.4,15.7,32.8,40.1,59.9,84.3,47,24.6,46,17.5,25.9,10.6,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,0.283,0.450,0.364,0.814,0.225,0.374,0.352,0.306,0.316,0.149,88.4,4.3,28.5,7.6,4.2,36.4,67.4,22.4,23.8,35.6,62.4,77.3,62,25.9,54.9,20.8,21.5,2.8,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,0.335,0.588,0.394,0.982,0.303,0.515,0.413,0.383,0.369,0.212,90.5,9.5,34.2,9.5,6,40.7,67.6,13.5,27.2,34,66,86.5,46,19.6,44.7,23.1,26.6,5.5,
Ramirez, Jose,608070,2020,28,219,254,64,30,16,1,17,43,31,16.9,12.2,0.292,0.607,0.386,0.993,0.264,0.507,0.415,0.373,0.362,0.243,88.7,23.2,36.7,10.2,6.2,35.6,63.2,13.1,22.6,25.2,74.8,86.9,44,16.6,29.9,29.4,24.9,15.8,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,0.307,0.585,0.358,0.943,0.331,0.656,0.394,0.434,0.381,0.325,93.2,11.9,38.4,15.8,13,55.9,82.2,14.2,30.3,56,44,85.8,46,25.8,40.1,31.1,27.1,1.7,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,0.274,0.464,0.345,0.809,0.267,0.474,0.348,0.354,0.341,0.206,89.1,14.7,40.7,11.4,4.8,40.7,71,26.1,23.9,47.7,52.3,73.9,97,31.6,38.9,29.3,27.5,4.2,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,0.285,0.477,0.354,0.831,0.323,0.541,0.356,0.398,0.389,0.218,89.8,10.6,37.8,10.5,5.6,42.7,58.1,10.3,19,38.8,61.2,89.7,24,16.7,44.8,25.2,27.3,2.8,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,0.220,0.315,0.291,0.606,0.205,0.280,0.273,0.262,0.284,0.075,82.2,19,37.3,1.7,5.1,22.9,73.1,20.7,29.1,42.1,56.1,76.7,55,27.1,38.1,24.6,27.1,10.2,
Jimenez, Eloy,650391,2020,24,213,226,63,35,14,0,14,56,12,24.8,5.3,0.296,0.559,0.332,0.891,0.284,0.546,0.373,0.370,0.323,0.263,92.4,5.7,32.9,16.5,7,55.7,75.4,22.5,37.9,39.8,60.2,77.5,60,29.2,52.5,20.3,24.1,3.2,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,0.176,0.346,0.252,0.599,0.190,0.387,0.261,0.292,0.269,0.197,91.7,13.7,27.3,14.1,8.1,52.5,63.2,28.9,24.3,62,38,71.1,76,38,44.4,30.3,17.2,8.1,
Laureano, Ramon,657656,2020,26,183,222,39,24,8,1,6,58,24,26.1,10.8,0.213,0.366,0.338,0.704,0.230,0.403,0.315,0.338,0.353,0.173,87.7,12.3,34.4,9.4,4.7,34.4,57.4,15.3,23.3,48.6,51.4,84.7,39,25,44.5,24.2,21.9,9.4,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,0.239,0.415,0.301,0.716,0.265,0.474,0.307,0.342,0.325,0.208,91,13.6,30.7,10,5,42.9,77.9,20.8,32.3,50.8,49.2,79.2,60,30.1,42.1,22.9,27.1,7.9,
Lowe, Brandon,664040,2020,26,193,224,52,27,9,2,14,58,25,25.9,11.2,0.269,0.554,0.362,0.916,0.261,0.550,0.385,0.384,0.356,0.289,89.8,18.1,37.2,17.5,5.1,43.1,72.5,28,21.2,62.4,36.6,72,90,35.7,32.8,32.1,27,8,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,0.189,0.357,0.274,0.631,0.228,0.403,0.278,0.314,0.310,0.175,87.5,10.2,35.2,10.2,3.9,38.3,70,15.8,27.7,52.7,47.3,83.9,43,27.7,44.5,28.1,24.2,3.1,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,0.250,0.368,0.317,0.685,0.266,0.367,0.302,0.315,0.334,0.102,86.5,8.2,31,3.8,4.4,33.5,61,11.2,25.6,36.2,63.8,88,29,19,51.3,14.6,25.9,8.2,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,0.268,0.344,0.326,0.671,0.264,0.388,0.297,0.318,0.326,0.124,89.9,9.4,27.5,4.7,7,40.4,64.1,9.6,24.2,43.6,56.4,90.4,27,19.1,48.5,26.3,21.6,3.5,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,0.250,0.417,0.329,0.746,0.288,0.520,0.323,0.379,0.366,0.231,93.2,12.1,36.8,9.7,5.8,49.7,70.5,18.4,29.9,55.9,44.1,81.6,52,31.6,42.6,21.9,30.3,5.2,
Longoria, Evan,446334,2020,35,193,209,49,31,10,1,7,39,11,18.7,5.3,0.254,0.425,0.297,0.722,0.282,0.524,0.308,0.364,0.329,0.243,91.7,10.7,29.9,11.5,3.8,45.2,62.4,12.2,27.8,40.5,59.5,87.8,30,21,50.3,25.5,21.7,2.5,
Martinez, J.D.,502110,2020,33,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.680,0.230,0.446,0.290,0.319,0.306,0.217,89.5,14.7,39.6,11,7.8,41.6,73.7,20.3,30.9,46.1,53.9,79.7,66,28.1,35.1,35.1,27.3,2.6,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,0.245,0.378,0.314,0.692,0.246,0.360,0.304,0.303,0.319,0.114,85.9,19.1,34.7,4.8,4.8,29.3,68.4,16.1,25.7,39.1,60.9,83.2,45,22.6,37.4,21.1,29.3,12.9,
Goldschmidt, Paul,502671,2020,33,191,231,58,39,13,0,6,43,37,18.6,16.0,0.304,0.466,0.416,0.882,0.285,0.510,0.387,0.396,0.403,0.224,89.2,11.7,42.3,10.7,7.4,40.9,61.1,19.6,22.5,33.3,66.7,80.4,55,23.7,34.9,24.8,34.2,6,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.629,0.230,0.349,0.278,0.288,0.296,0.119,86.7,9.3,24.8,4.6,5.9,33.3,67.9,12.4,35.3,32.4,66.9,86.7,29,20.2,51,22.2,19,7.8,
Flores, Wilmer,527038,2020,29,198,213,53,29,11,1,12,36,13,16.9,6.1,0.268,0.515,0.315,0.830,0.245,0.430,0.347,0.309,0.294,0.185,87.9,19,37.4,6.1,6.1,34.4,69.5,12.6,29.7,28,72,87.4,36,17.8,33.7,29.4,25.8,11,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,0.244,0.375,0.296,0.317,0.339,0.131,87.4,8.7,37.1,3.8,8.3,37.1,78.5,23.9,34.5,55.1,44.9,76.1,62,34.7,48.5,18.9,27.3,5.3,
Ozuna, Marcell,542303,2020,30,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,0.313,0.635,0.444,0.436,0.410,0.323,93,16.4,39.1,15.4,8.3,54.4,68.7,21,28.2,51.8,48.2,79,69,31.4,37.3,26,27.8,8.9,
Grossman, Robbie,543257,2020,31,166,192,40,18,12,2,8,38,21,19.8,10.9,0.241,0.482,0.344,0.826,0.240,0.399,0.351,0.328,0.344,0.159,89,15.2,33.6,5.5,7.8,37.5,65.9,12.8,21.7,34.9,65.1,87.2,31,18.4,39.8,28.9,23.4,7.8,
Springer III, George,543807,2020,31,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.540,0.356,0.896,0.294,0.569,0.379,0.405,0.386,0.275,88.7,18.3,35.3,12.4,5.9,42.5,74,19.3,23.6,42.6,57.4,80.3,56,25.3,35.9,26.1,25.5,12.4,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,0.284,0.488,0.338,0.826,0.263,0.396,0.348,0.311,0.322,0.132,83.8,17.8,35.3,4.2,6.8,27.9,74,13.2,33.2,31.3,66,86.5,44,18.8,38.4,22.6,26.3,12.6,
Trout, Mike,545361,2020,29,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.390,0.993,0.291,0.612,0.407,0.428,0.405,0.321,93.7,23.1,36.1,15,8.2,55.1,57.4,13.8,14.4,43.7,56.3,86.2,42,19.5,25.9,38.8,25.9,9.5,
Suarez, Eugenio,553993,2020,29,198,231,40,17,8,0,15,67,30,29.0,13.0,0.202,0.470,0.312,0.781,0.216,0.472,0.332,0.342,0.325,0.255,89.1,17.9,29.5,14.4,5.3,44.7,63.1,21.7,24,53.4,46.6,78.3,62,31.7,36.4,37.1,18.9,7.6,
Gonzalez, Erik,570481,2020,29,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.254,0.613,0.237,0.396,0.262,0.293,0.276,0.158,88.5,5.5,33.6,6.7,8.2,44,74,19.1,35.1,56.1,43.9,80.9,44,32,47.8,17.2,29.1,6,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.610,0.338,0.948,0.282,0.590,0.393,0.391,0.343,0.308,88.9,15.2,37.5,13.1,6.3,40,79.2,19.2,27.5,49.6,50.4,80.8,66,27.6,41.3,30,21.9,6.9,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,0.249,0.441,0.336,0.353,0.361,0.192,89.8,9.1,35.8,10.4,6.7,47.8,67.8,21.3,31.3,55.7,43.6,78.4,57,33.6,49.3,19.4,24.6,6.7,
Machado, Manny,592518,2020,28,224,254,68,39,12,1,16,37,26,14.6,10.2,0.304,0.580,0.370,0.950,0.304,0.545,0.391,0.388,0.376,0.240,90.2,15.6,34.6,11,3.7,43.5,71.8,14.7,24,40.7,59.3,85.3,47,21.7,38.2,24.1,27.2,10.5,
Bogaerts, Xander,593428,2020,28,203,225,61,42,8,0,11,41,21,18.2,9.3,0.300,0.502,0.364,0.867,0.259,0.474,0.368,0.341,0.327,0.215,89,8.7,31.3,8.6,5.5,36.8,64.3,17.4,23.7,37.6,62.4,82.6,53,23,45.4,27.6,22.1,4.9,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,0.278,0.428,0.342,0.769,0.282,0.411,0.335,0.338,0.350,0.129,87.2,11,35.5,3.2,3.2,27.7,66.5,14.3,28.5,32.8,67.2,84.9,39,20.1,43.9,18.7,27.7,9.7,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,0.228,0.439,0.321,0.760,0.258,0.425,0.328,0.340,0.349,0.167,88.5,22.2,30.9,5.1,7.4,38.2,66.7,11.2,24.1,47.4,52.6,88.8,28,21.2,32.4,26.5,25,16.2,
Candelario, Jeimer,600869,2020,27,185,206,55,34,11,3,7,49,20,23.8,9.7,0.297,0.503,0.369,0.872,0.277,0.471,0.373,0.356,0.351,0.194,90.2,13.3,37.5,10.3,6.6,47.1,67.8,16.6,26.2,51.2,47.9,83,43,27.6,40.4,24.3,30.1,5.1,
Betts, Mookie,605141,2020,28,219,246,64,38,9,1,16,38,24,15.4,9.8,0.292,0.562,0.366,0.927,0.283,0.485,0.390,0.362,0.359,0.202,90.7,18.5,40.1,7.7,11,43.4,58,6.7,23.2,31.5,68.5,93.3,18,13.8,33,31.3,29.1,6.6,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,0.321,0.402,0.364,0.766,0.252,0.333,0.338,0.292,0.312,0.081,85.3,1.8,28.7,2,2.7,30,71.3,12.5,30.7,33.3,65,86.8,36,18.7,56,17.3,24,2.7,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,0.288,0.462,0.336,0.798,0.272,0.435,0.341,0.328,0.322,0.163,87.1,13.4,34.7,5.4,5.4,36.5,67.2,15.6,36.8,42.9,57.1,84.4,43,25.3,40.7,25.1,27.5,6.6,
Mondesi, Adalberto,609275,2020,25,219,233,56,36,11,3,6,70,11,30.0,4.7,0.256,0.416,0.292,0.707,0.215,0.355,0.305,0.267,0.255,0.140,90.6,13.7,19.9,7.3,2.6,39.1,77.4,31.5,35,55.6,43.1,67.2,95,39.8,51.7,23.2,11.9,13.2,
Correa, Carlos,621043,2020,26,201,221,53,39,9,0,5,49,16,22.2,7.2,0.264,0.383,0.326,0.709,0.255,0.404,0.309,0.316,0.321,0.149,88.8,11.3,26.1,5.9,6.5,42.1,65.7,14.4,31.7,41.1,58.9,85.6,37,24.2,49.7,20.9,20.3,9.2,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,0.195,0.424,0.310,0.734,0.224,0.453,0.316,0.340,0.336,0.230,92.3,19.6,30.1,12.8,8.3,45.9,67.6,29.3,19.9,51.9,48.1,70.1,95,34.8,35.3,29.3,22.6,12.8,
Reyes, Victor,622682,2020,26,202,213,56,43,7,2,4,45,9,21.1,4.2,0.277,0.391,0.315,0.706,0.287,0.430,0.307,0.329,0.324,0.143,90,10.7,39.5,3.8,6.4,41.4,69,18.8,41.7,37.2,62.8,80.9,48,26.4,47.1,22.3,28.7,1.9,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,0.250,0.432,0.374,0.805,0.214,0.343,0.355,0.315,0.345,0.129,87.4,16.7,31.4,5,8.8,30.8,59.5,18,13.7,44.2,54.5,81.3,59,23,39.6,31.4,23.3,5.7,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,0.322,0.515,0.412,0.927,0.281,0.478,0.401,0.374,0.377,0.197,88.4,11,38.6,11,6.2,36.6,64.8,16.6,25.3,48,52,83.4,48,26,41.4,20,32.4,6.2,
Bellinger, Cody,641355,2020,25,213,243,51,29,10,0,12,42,30,17.3,12.3,0.239,0.455,0.333,0.789,0.285,0.500,0.337,0.376,0.374,0.215,89.3,16.6,29.2,9.4,7,41.5,68.1,19.6,27.9,31.9,68.1,80.4,63,23.3,39.8,29.2,22.8,8.2,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,0.268,0.512,0.325,0.837,0.265,0.454,0.349,0.331,0.322,0.189,91.1,14.9,34.1,9.1,6.7,44.5,77.3,17.4,26.3,36.1,63.9,82.6,55,22.5,39,28.7,26.2,6.1,
Happ, Ian,664023,2020,26,198,231,51,27,11,1,12,63,30,27.3,13.0,0.258,0.505,0.359,0.864,0.261,0.469,0.369,0.362,0.365,0.208,91.1,9,37.5,10.3,5.1,48.5,64.4,24.1,24.2,63.9,36.1,75.9,70,35.7,47.1,19.9,30.1,2.9,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,0.277,0.571,0.366,0.937,0.297,0.614,0.392,0.422,0.386,0.317,95.9,8.7,32.3,19.5,7.9,62.2,71.8,23.8,26.1,37.9,60,76.2,77,28,48.2,26.2,24.4,1.2,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,0.262,0.462,0.329,0.791,0.261,0.439,0.338,0.333,0.329,0.177,92.5,4.6,29.5,8.7,6,50.8,74,17.4,24.6,44.1,55.9,82.6,55,24.7,54.6,21.9,19.7,3.8,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,0.256,0.386,0.316,0.701,0.234,0.420,0.305,0.315,0.301,0.186,91.4,10,32.8,8.3,8.5,49,69.1,18.1,30.3,42.8,57.2,81.9,125,25.8,49,25.9,21.5,3.6,
Cruz Jr., Nelson,443558,2021,41,513,584,136,82,21,1,32,126,51,21.6,8.7,0.265,0.497,0.332,0.829,0.265,0.514,0.346,0.364,0.341,0.249,92.9,11.8,31.8,13.6,8.1,52.5,73.8,22.6,31,47.5,52.5,77.4,172,30.7,43.4,25.5,22,9.1,
Peralta, David,444482,2021,34,487,538,126,80,30,8,8,92,46,17.1,8.6,0.259,0.402,0.325,0.728,0.243,0.345,0.314,0.293,0.313,0.103,89.3,5.3,27.2,5,4.5,41.8,66.6,13.4,27,40.1,59.6,86.4,91,21.3,54.9,15.6,23.2,6.3,
Blackmon, Charlie,453568,2021,35,514,582,139,97,25,4,13,91,54,15.6,9.3,0.270,0.411,0.351,0.761,0.292,0.457,0.333,0.361,0.370,0.165,87.6,10.2,32.6,7,3.5,38.5,67.8,14.2,26.2,36.2,63.4,85.4,105,20.2,47.4,22.3,24.4,5.9,
McCutchen, Andrew,457705,2021,35,482,574,107,55,24,1,27,132,81,23.0,14.1,0.222,0.444,0.334,0.778,0.240,0.431,0.335,0.344,0.352,0.191,88.8,14.6,33.6,9,8.4,39.5,63.7,18.9,19.1,49.5,50,81.1,141,25.9,40.9,30.5,21.6,7,
Turner, Justin,457759,2021,37,533,612,148,99,22,0,27,98,61,16.0,10.0,0.278,0.471,0.361,0.832,0.270,0.470,0.358,0.359,0.358,0.199,90.9,19.2,36.5,7.9,8.6,42.4,66.9,13.2,22.6,30.7,69.3,86.8,107,17.7,35.4,33.1,24.5,7,
Votto, Joey,458015,2021,38,448,533,119,59,23,1,36,127,77,23.8,14.4,0.266,0.563,0.375,0.938,0.274,0.592,0.391,0.406,0.383,0.318,92.9,18.2,44.3,17.2,9.2,53.2,68.1,22.4,21.7,49.4,50.6,77.6,163,29.4,33.2,36.9,25.2,4.6,
Andrus, Elvis,462101,2021,33,497,541,121,91,25,2,3,81,31,15.0,5.7,0.243,0.320,0.292,0.612,0.273,0.375,0.270,0.308,0.324,0.102,87.8,8.1,34,2.1,5.9,34.8,66,10.3,31.7,39,61,89.2,70,19.6,47,17.5,28.4,7.1,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,0.214,0.342,0.319,0.660,0.244,0.422,0.294,0.335,0.345,0.178,89.9,12.9,28,6.8,7.1,41.9,66.9,16.7,22.5,37,63.4,83.2,142,22.2,45.3,26.5,19.2,8.8,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,0.245,0.398,0.318,0.717,0.259,0.465,0.311,0.344,0.332,0.206,90.7,16.4,36.5,9.3,9.6,45.9,70.9,18.2,20.6,46.5,53,81.7,136,24.2,36.8,32.6,24.9,5.7,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,0.311,0.437,0.362,0.799,0.312,0.466,0.347,0.361,0.365,0.154,89.5,9.9,38.8,5.8,6.2,42.9,65.9,7.1,24.1,21.8,78.2,92.7,45,10.9,46.8,20.6,28.8,3.8,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,0.319,0.462,0.383,0.846,0.271,0.386,0.363,0.326,0.347,0.115,89.8,13.4,31,3.4,5.5,42,62.2,8.8,26.1,24.2,75.8,91.2,58,13.9,41.6,24.3,25.5,8.6,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,0.265,0.392,0.321,0.713,0.249,0.345,0.311,0.292,0.308,0.096,86.2,11.5,32.4,2.8,4.7,32.9,66.4,11.2,26.3,38.2,61.4,88.6,72,19.3,45.6,22,24.3,8,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,0.253,0.472,0.314,0.786,0.249,0.455,0.334,0.328,0.310,0.206,87,20.8,38,8.9,6.1,34.5,72.2,18.4,28.8,36.3,63.7,81.6,152,23.9,33.3,33.3,23,10.3,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,0.229,0.383,0.340,0.724,0.258,0.443,0.318,0.354,0.366,0.185,90.8,7.6,35.6,10,8.8,47.6,59.9,16.6,16.1,50,50,83.4,119,23.6,49.6,21.4,24.8,4.3,
Martinez, J.D.,502110,2021,34,570,634,163,90,42,3,28,150,55,23.7,8.7,0.286,0.518,0.349,0.866,0.288,0.534,0.364,0.374,0.352,0.246,92.1,16.9,41.2,12.5,10.8,49.4,76.5,20.9,33.7,46.7,53.3,79.1,185,29.2,34.1,31.5,28.9,5.4,
Goldschmidt, Paul,502671,2021,34,603,679,177,108,36,2,31,136,67,20.0,9.9,0.294,0.514,0.365,0.879,0.293,0.575,0.373,0.397,0.366,0.282,92.6,17.1,36.9,13.6,8.3,50.6,64.4,21.2,25.2,33.6,66.4,78.8,182,24.9,37.3,31.1,24.6,7,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,0.278,0.489,0.350,0.839,0.262,0.421,0.357,0.332,0.339,0.159,87.7,15.6,32.1,6.4,6.2,35,66.7,10,30.5,27.1,71.7,89.4,77,15.9,41,24.6,23.6,10.8,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,0.232,0.386,0.308,0.694,0.243,0.386,0.302,0.311,0.319,0.144,87.4,10.7,32.6,6.8,5,33.2,68.3,15.5,26.1,38.2,59.2,83,129,22,47.3,25.1,23.7,3.9,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,0.290,0.436,0.347,0.783,0.266,0.396,0.338,0.319,0.328,0.130,87.2,5.8,31.1,5.9,5.4,37.4,66.6,11.4,30.2,30.2,68.5,87.5,84,17.1,52.4,19,22.7,5.9,
Marte, Starling,516782,2021,33,467,526,145,103,27,3,12,99,43,18.8,8.2,0.310,0.458,0.382,0.840,0.277,0.438,0.364,0.347,0.354,0.161,87.6,4.6,32.6,8.4,4.3,39.6,71,16,30.1,42.3,56.4,82.2,106,24.4,56.3,16.7,22.9,4,
Donaldson, Josh,518626,2021,36,457,543,113,61,26,0,26,114,74,21.0,13.6,0.247,0.475,0.352,0.827,0.269,0.542,0.353,0.388,0.372,0.273,94.1,14.6,30.2,17.4,4.8,52.7,70.2,22.5,22.6,42.1,57.9,77.4,159,27.6,43.9,28.5,20.5,7.1,
Freeman, Freddie,518692,2021,32,600,695,180,122,25,2,31,107,85,15.4,12.2,0.300,0.503,0.393,0.896,0.320,0.583,0.379,0.416,0.410,0.263,91.4,12,37.2,11.5,7.1,46.1,77.5,17.2,25.6,32.3,67.1,82.7,176,21,43.2,28.9,25.1,2.8,
LeMahieu, DJ,518934,2021,33,597,679,160,125,24,1,10,94,73,13.8,10.8,0.268,0.362,0.349,0.711,0.283,0.397,0.315,0.340,0.366,0.114,90.6,5,33.3,3.7,6.9,43.5,61.8,9.8,20.5,28.1,71.9,90.2,81,14.4,52,18.3,26.8,3,
Rizzo, Anthony,519203,2021,32,496,576,123,75,23,3,22,87,52,15.1,9.0,0.248,0.440,0.344,0.783,0.261,0.434,0.339,0.347,0.356,0.173,90.1,14.8,31.4,7.7,5.6,41.1,64.5,15.6,29.3,31.7,67.4,84.4,110,20.8,41.3,27.1,23.9,7.7,
Stanton, Giancarlo,519317,2021,32,510,579,139,85,19,0,35,157,63,27.1,10.9,0.273,0.516,0.354,0.870,0.262,0.498,0.370,0.363,0.346,0.237,95.1,10.3,32.6,15.7,11,56.3,63.5,23.5,28,50.5,49.5,76.5,163,32.6,45.5,23,24.2,7.3,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,0.273,0.544,0.316,0.859,0.276,0.566,0.359,0.374,0.321,0.290,93,15.9,34.1,16.3,8.6,56.2,78.6,20.8,44.6,50,50,79.2,164,33.7,37.4,33,23.6,5.9,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,0.262,0.490,0.330,0.820,0.278,0.515,0.346,0.367,0.347,0.237,90.4,9.3,35.9,12.2,7,46.4,81.8,25.5,37.2,49.4,50.6,74.5,171,33.7,48.4,26.1,22,3.5,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,0.249,0.416,0.321,0.737,0.235,0.388,0.320,0.307,0.310,0.153,88,7,29.9,7.4,5.6,34.9,74.7,22.2,27.9,48.8,50.5,77.5,153,30.1,49.1,23.5,21.9,5.6,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,0.261,0.459,0.325,0.784,0.260,0.453,0.334,0.334,0.329,0.193,89.6,19,34.7,8.5,5.5,41,63.8,17.1,27.3,44.9,55.1,82.9,108,25.9,33.3,31.7,26.7,8.3,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,0.298,0.522,0.373,0.895,0.259,0.492,0.377,0.356,0.341,0.233,88.8,14.7,35.8,11.5,8.4,43.3,77.6,20.3,27.9,52.3,47.7,79.5,161,29.3,40.5,28.7,23,7.8,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,0.281,0.530,0.375,0.905,0.261,0.481,0.383,0.364,0.360,0.220,88.8,15.8,31.9,11.5,5,42,66.2,19.2,30.9,42.3,57.7,80.8,128,27.4,38.7,32.5,21.3,7.6,
Grossman, Robbie,543257,2021,32,557,671,133,84,23,3,23,155,98,23.1,14.6,0.239,0.415,0.356,0.771,0.234,0.399,0.337,0.334,0.355,0.165,87.8,21.1,39.5,7.6,8.3,34.1,63.4,16,15.6,42.6,57.4,84,136,21.6,30,35.9,26.8,7.3,
Harrison, Josh,543281,2021,34,505,558,141,98,33,2,8,75,31,13.4,5.6,0.279,0.400,0.341,0.741,0.278,0.420,0.325,0.333,0.340,0.142,87.2,14.5,39.5,4.4,7.4,32.6,75.1,15,35.5,26.9,72.8,84.9,106,18.8,40.2,27.3,27.3,5.3,
Hosmer, Eric,543333,2021,32,509,565,137,97,28,0,12,99,48,17.5,8.5,0.269,0.395,0.336,0.731,0.268,0.407,0.319,0.327,0.337,0.139,90.5,3.3,26.6,5.8,6.1,47,67,14.5,31.8,38.5,61.5,85.5,100,22.9,56.2,14.8,23.2,5.8,
