"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Luis Arraez",650333,"Single","line_drive",78.33,109.93,205,79.1,"4-Seam Fastball"
"        Willy Adames",642715,"Double","ground_ball",79.59,159.19,8,84.1,"4-Seam Fastball"
"        José Iglesias",578428,"Out","popup",165.72,186.51,105,47.7,"Sinker"
"        Kelvin Gutierrez",642721,"Single","ground_ball",126.56,143.6,4,104.7,"4-Seam Fastball"
"        Luis Rengifo",650859,"Out","ground_ball",146.95,149.05,42,94.3,"4-Seam Fastball"
"        Wilmer Flores",527038,"Out","fly_ball",184.76,74.07,341,94.4,"4-Seam Fastball"
"        David Fletcher",664058,"Out","popup",117.43,154.93,118,80,"Slider"
"        Carlos Santana",467793,"Single","ground_ball",118.4,148.55,43,106,"Sinker"
"        Joey Wendle",621563,"Out","line_drive",180.42,85.51,311,105.2,"Curveball"
"        Colton Welker",666213,"Out","ground_ball",127.02,143.17,146,72.9,"Curveball"
"        Ryan McMahon",641857,"Out","fly_ball",57.85,88.1,322,94.3,"4-Seam Fastball"
"        Corey Dickerson",572816,"Out","ground_ball",147.5,135.75,11,107.5,"Sinker"
"        Bo Bichette",666182,"Out","fly_ball",84.69,96.15,276,90.9,"Slider"
"        Bo Bichette",666182,"Single","line_drive",150.36,110.52,197,62.8,"4-Seam Fastball"
"        Pete Alonso",624413,"Out","fly_ball",115.26,52.19,363,100.8,"Curveball"
"        AJ Pollock",572041,"Out","ground_ball",118.02,146.89,9,79.3,"4-Seam Fastball"
"        Matt Beaty",607461,"Home Run","fly_ball",203.03,71.43,368,94.6,"4-Seam Fastball"
"        Justin Turner",457759,"Out","popup",140.52,184.1,58,92.8,"4-Seam Fastball"
"        Gavin Sheets",657757,"Out","popup",91.34,185.28,94,85.3,"Sinker"
"        Chad Pinder",640461,"Out","fly_ball",149.15,79.7,287,80.1,"Slider"
"        Kyle Seager",572122,"Out","line_drive",97.61,150.08,144,68.2,"Slider"
"        Rafael Devers",646240,"Single","ground_ball",140.1,71.08,110,109.2,"Curveball"
"        Pete Kozma",518902,"Out","fly_ball",168.58,136.36,191,74.8,"4-Seam Fastball"
"        Tim Anderson",641313,"Single","ground_ball",84.74,114.48,40,101.2,"Sinker"
"        Max Kepler",596146,"Single","line_drive",188.08,105.27,183,100.8,"Changeup"
"        Luis Torrens",620443,"Single","line_drive",161.69,72.13,210,101.3,"Slider"
"        Joey Gallo",608336,"Out","fly_ball",128.53,60.51,342,100.6,"Changeup"
"        Lewin Díaz",650331,"Out","ground_ball",166.79,158.47,4,101.3,"Changeup"
"        Deven Marrero",571918,"Out","fly_ball",186.86,96.99,294,85.4,"4-Seam Fastball"
"        Aledmys Díaz",649557,"Out","ground_ball",116.06,146.9,4,76.4,"Sinker"
"        Marwin Gonzalez",503556,"Out","popup",138.73,130.87,177,94.7,"Changeup"
"        Matt Duffy",622110,"Single","ground_ball",179.91,108.19,69,88.1,"Slider"
"        Chris Taylor",621035,"Single","line_drive",155.63,88.76,200,89.3,"4-Seam Fastball"
"        Kyle Seager",572122,"Out","fly_ball",166.52,89.5,290,83.1,"Slider"
"        Eloy Jiménez",650391,"Out","fly_ball",204.06,139.31,234,81.9,"Changeup"
"        Austin Meadows",640457,"Out","ground_ball",139.27,141.86,4,102.6,"4-Seam Fastball"
"        Lewin Díaz",650331,"Out","ground_ball",144.12,176.23,2,62.9,"Slider"
"        Bobby Dalbec",666915,"Out","ground_ball",110.68,146.15,13,71.1,"Slider"
"        Adam Duvall",594807,"Out","popup",95.24,168.49,111,95.5,"4-Seam Fastball"
"        Andy Ibáñez",628451,"Out","fly_ball",162.53,116.85,227,80.1,"Slider"
"        Nick Solak",669256,"Single","ground_ball",113.69,106.22,21,102.6,"Cutter"
"        Andy Ibáñez",628451,"Out","ground_ball",105.71,168.45,17,81.2,"Slider"
"        Raimel Tapia",606132,"Out","ground_ball",146.8,166.72,2,82.6,"4-Seam Fastball"
"        Kurt Suzuki",435559,"Out","ground_ball",126.85,179.97,5,61,"Cutter"
"        Austin Hays",669720,"Single","line_drive",179.31,103.74,178,100.6,"Cutter"
"        Yu Chang",644374,"Out","fly_ball",148.39,81.69,298,80.6,"Sinker"
"        Jack Mayfield",608686,"Single","ground_ball",95.36,147.38,16,94.1,"Cutter"
"        Abraham Toro",647351,"Single","ground_ball",190.55,119.14,45,98.2,"4-Seam Fastball"
"        Kole Calhoun",594777,"Out","line_drive",167.49,153.42,156,91.9,"Curveball"
"        Tony Kemp",643393,"Out","ground_ball",135.81,152.43,31,92.5,"4-Seam Fastball"
"        Lane Thomas",657041,"Out","ground_ball",147.42,141.37,6,101.7,"4-Seam Fastball"
"        Juan Soto",665742,"Out","line_drive",119.63,58.84,348,93.1,"4-Seam Fastball"
"        Danny Jansen",643376,"Out","ground_ball",84.67,158.62,4,94.2,"Sinker"
"        Christian Walker",572233,"Single","line_drive",123.8,91.38,235,76,"4-Seam Fastball"
"        Dansby Swanson",621020,"Out","ground_ball",110.21,157.17,10,89.1,"Slider"
"        Sebastian Rivero",665861,"Out","fly_ball",174.57,74.32,332,92.3,"4-Seam Fastball"
"        Jose Barrero",676480,"Out","fly_ball",152.25,67.12,333,89.3,"Slider"
"        TJ Friedl",670770,"Out","fly_ball",53.37,107.82,289,85.3,"4-Seam Fastball"
"        Brandon Crawford",543063,"Out","fly_ball",68.79,123.75,236,77.9,"4-Seam Fastball"
"        Giancarlo Stanton",519317,"Out","ground_ball",123.48,199.9,0,50.4,"Changeup"
"        Jared Walsh",665120,"Home Run","fly_ball",216.34,51.2,426,109.8,"Curveball"
"        Ryan Mountcastle",663624,"Single","line_drive",69.24,106.99,219,84.9,"Cutter"
"        Joey Votto",458015,"Out","ground_ball",147.18,133.55,111,91.7,"Changeup"
"        Tommy La Stella",600303,"Out","ground_ball",125.93,203.76,1,18.1,"Changeup"
"        Nick Fortes",663743,"Out","ground_ball",110.81,137.5,10,103.4,"4-Seam Fastball"
"        Nelson Cruz",443558,"Out","ground_ball",92.01,144.32,7,98.8,"Sinker"
"        Santiago Espinal",669289,"Out","popup",110.19,142.34,153,57.5,"Slider"
"        Nolan Arenado",571448,"Out","ground_ball",106.19,157,4,97.8,"Sinker"
"        Dylan Moore",664238,"Double","line_drive",48.93,134.09,164,94.4,"Slider"
"        Yasmani Grandal",518735,"Out","fly_ball",79.86,78.89,318,86.3,"Cutter"
"        Luis Urías",649966,"Out","fly_ball",107.62,113.85,220,100.3,"4-Seam Fastball"
"        Freddy Galvis",520471,"Out","line_drive",160.51,75.15,319,95.9,"Sinker"
"        Rafael Devers",646240,"Single","ground_ball",56.38,122.43,32,103,"4-Seam Fastball"
"        Mitch Haniger",571745,"Out","fly_ball",155.35,82.28,300,85.5,"4-Seam Fastball"
"        Matt Olson",621566,"Out","fly_ball",159.13,100.93,258,78.1,"Changeup"
"        César Hernández",514917,"Out","popup",124.86,139.89,153,61.3,"4-Seam Fastball"
"        Leury García",544725,"Out","line_drive",129.5,51.29,365,99.1,"Slider"
"        Josh Donaldson",518626,"Out","ground_ball",110.17,168.6,28,97.7,"Slider"
"        Luis Rengifo",650859,"Out","fly_ball",171.39,119.86,229,87.5,"4-Seam Fastball"
"        José Ramírez",608070,"Out","popup",107.44,145.5,146,88.6,"Sinker"
"        Amed Rosario",642708,"Out","ground_ball",111.03,157.52,21,101.2,"Curveball"
"        Matt Carpenter",572761,"Single","ground_ball",117.56,193.03,66,32.4,"Changeup"
"        Isiah Kiner-Falefa",643396,"Out","ground_ball",121.05,173.99,2,73.8,"4-Seam Fastball"
"        Daulton Varsho",662139,"Single","fly_ball",174.77,117.88,236,68.4,"Slider"
"        DJ Peters",656847,"Out","line_drive",156.43,39.58,400,104.3,"4-Seam Fastball"
"        Nathaniel Lowe",663993,"Out","ground_ball",147.38,180.09,32,85.5,"Cutter"
"        Michael Chavis",656308,"Single","ground_ball",117.59,193.15,1,51.6,"Changeup"
"        Hanser Alberto",593643,"Out","ground_ball",124.01,192.45,1,38.6,"4-Seam Fastball"
"        Adam Duvall",594807,"Out","popup",168.84,174.09,140,75.3,"Sinker"
"        Austin Riley",663586,"Single","line_drive",73.72,81.88,275,103.1,"Changeup"
"        Yuli Gurriel",493329,"Single","line_drive",100.23,110.6,214,68.8,"Changeup"
"        Andrew Benintendi",643217,"Out","fly_ball",51.14,83.18,341,95,"Slider"
"        AJ Pollock",572041,"Out","fly_ball",202.2,119.81,272,91,"Slider"
"        Nelson Cruz",443558,"Out","fly_ball",102.98,52.57,367,98,"Slider"
"        Ian Happ",664023,"Out","fly_ball",157.89,111.91,232,74.9,"Slider"
"        Pat Valaika",642162,"Out","fly_ball",110.14,102.94,244,88.8,"Slider"
"        Gary Sánchez",596142,"Out","line_drive",66.24,102.38,282,104.7,"Cutter"
"        José Ramírez",608070,"Out","ground_ball",155.76,171.31,65,87.4,"4-Seam Fastball"
"        Miguel Sanó",593934,"Out","line_drive",125.31,55.04,357,98.3,"Slider"
"        Rafael Devers",646240,"Home Run","line_drive",112.13,18.49,447,113.4,"Split-Finger"
"        J.T. Realmuto",592663,"Out","ground_ball",134.97,149.99,2,86,"Sinker"
"        Eric Haase",606992,"Double","fly_ball",197.12,75.5,352,99.1,"4-Seam Fastball"
"        Nick Gordon",624503,"Out","line_drive",109.97,86.89,284,86,"4-Seam Fastball"
"        Logan Webb",657277,"Home Run","fly_ball",28.03,86.07,368,102.4,"Changeup"
"        Myles Straw",664702,"Out","fly_ball",180.66,79.54,326,92,"4-Seam Fastball"
"        Franmil Reyes",614177,"Out","ground_ball",105.44,160.92,8,98,"Sinker"
"        Brendan Rodgers",663898,"Single","ground_ball",106.3,112.76,106,93.8,"4-Seam Fastball"
"        Sam Hilliard",656541,"Single","line_drive",168.89,75.99,273,99.4,"4-Seam Fastball"
"        C.J. Cron",543068,"Double","line_drive",165.68,75.11,270,107.1,"4-Seam Fastball"
"        Teoscar Hernández",606192,"Single","ground_ball",121.25,91.72,105,101.5,"Cutter"
"        José Peraza",606299,"Out","fly_ball",181.75,87.93,308,91.8,"4-Seam Fastball"
"        Michael Conforto",624424,"Out","fly_ball",66.43,113.76,259,78.4,"4-Seam Fastball"
"        Michael A. Taylor",572191,"Out","fly_ball",87.08,128.11,203,102.3,"4-Seam Fastball"
"        Will Smith",669257,"Double","fly_ball",106.46,63.81,339,104.1,"4-Seam Fastball"
"        AJ Pollock",572041,"Out","ground_ball",116.16,180.5,1,53.7,"Sinker"
"        Joey Wendle",621563,"Out","ground_ball",153.12,146.33,14,100.2,"Changeup"
"        Carlos Correa",621043,"Out","ground_ball",102.54,136.59,101,92.3,"Slider"
"        Magneuris Sierra",642423,"Out","ground_ball",148.94,176.58,1,80.7,"Split-Finger"
"        Wander Franco",677551,"Single","ground_ball",141.03,107.22,62,102.6,"4-Seam Fastball"
"        Tyler Stephenson",663886,"Single","line_drive",183.33,108.28,210,100.8,"4-Seam Fastball"
"        Xander Bogaerts",593428,"Single","line_drive",64.01,107.5,171,109.9,"Sinker"
"        Hunter Renfroe",592669,"Out","ground_ball",125.7,202.18,1,45.7,"Slider"
"        Oneil Cruz",665833,"Home Run","fly_ball",182.65,43.69,408,103.8,"Changeup"
"        Jonathan Villar",542340,"Out","ground_ball",164.58,163.06,6,76.1,"Cutter"
"        Garrett Hampson",641658,"Out","popup",134.12,219.21,24,85.4,"4-Seam Fastball"
"        Randal Grichuk",545341,"Out","fly_ball",80.39,75.24,326,85.2,"Curveball"
"        Marcus Semien",543760,"Single","ground_ball",93.71,145.85,83,88.5,"Changeup"
"        Alcides Escobar",444876,"Out","ground_ball",103.69,156.84,3,87.3,"Knuckle Curve"
"        Wander Franco",677551,"Out","popup",130.03,131.16,173,79.5,"Slider"
"        Yordan Alvarez",670541,"Double","fly_ball",77.09,48.13,390,109,"Sinker"
"        Bryan De La Cruz",650559,"Single","ground_ball",116.8,111.41,10,103.1,"Sinker"
"        Jorge Polanco",593871,"Out","ground_ball",160.63,141.21,6,88.3,"4-Seam Fastball"
"        César Hernández",514917,"Single","line_drive",99.82,109.74,189,78.5,"Slider"
"        Kyle Seager",572122,"Out","fly_ball",175.25,94.69,286,83.7,"Curveball"
"        Dustin Garneau",572863,"Double","line_drive",43.55,106,196,105,"4-Seam Fastball"
"        Harold Castro",605612,"Triple","line_drive",184.68,69.05,273,94.1,"4-Seam Fastball"
"        Yoán Moncada",660162,"Out","ground_ball",110.5,150.87,5,68.5,"Changeup"
"        Bryce Harper",547180,"Double","line_drive",90.14,53.68,282,101.6,"Changeup"
"        Andrew Knapp",595284,"Out","ground_ball",155.37,159.88,8,81.8,"4-Seam Fastball"
"        José Ramírez",608070,"Out","ground_ball",175.55,148.24,107,102.3,"Changeup"
"        Anthony Rizzo",519203,"Single","line_drive",175.59,105.04,202,105.1,"Sinker"
"        Sergio Alcántara",642727,"Out","ground_ball",157.54,164.62,3,77.4,"4-Seam Fastball"
"        Francisco Lindor",596019,"Out","fly_ball",75.23,129.38,215,71.3,"Curveball"
"        Charlie Blackmon",453568,"Single","line_drive",80.7,103.89,204,77,"4-Seam Fastball"
"        Josh VanMeter",642165,"Home Run","fly_ball",223.97,85.19,370,97.2,"4-Seam Fastball"
"        Henry Ramos",592656,"Out","line_drive",92.49,71.19,328,96.7,"Changeup"
"        Geraldo Perdomo",672695,"Double","ground_ball",196.82,141.49,98,98.3,"Slider"
"        Adolis García",666969,"Out","fly_ball",102.56,94.08,268,74,"Curveball"
"        Lourdes Gurriel Jr.",666971,"Out","fly_ball",191.6,106.88,324,94.7,"Changeup"
"        Will Smith",669257,"Out","fly_ball",119.26,58.71,348,89.7,"Sinker"
"        Hanser Alberto",593643,"Out","ground_ball",102.55,153.44,6,95,"Changeup"
"        Aristides Aquino",606157,"Home Run","fly_ball",169.27,42.96,400,106.4,"4-Seam Fastball"
"        Randy Arozarena",668227,"Out","popup",91.53,150.22,152,93.5,"4-Seam Fastball"
"        Wander Franco",677551,"Out","fly_ball",87.33,101.58,337,94.4,"Changeup"
"        Orlando Arcia",606115,"Out","ground_ball",118.45,137.33,7,99.7,"4-Seam Fastball"
"        Trey Mancini",641820,"Single","line_drive",208.56,101.65,267,103.1,"4-Seam Fastball"
"        Evan Longoria",446334,"Out","ground_ball",106.34,158.41,3,88.6,"Curveball"
"        Kyle Seager",572122,"Out","fly_ball",65.83,83.53,322,93.9,"Slider"
"        Isaac Paredes",670623,"Out","fly_ball",148.92,127.11,192,83.1,"4-Seam Fastball"
"        Eric Haase",606992,"Out","fly_ball",154.28,125.51,199,94.1,"4-Seam Fastball"
"        Khris Davis",501981,"Home Run","fly_ball",60.66,69.4,409,105.4,"Slider"
"        Andrés Giménez",665926,"Out","ground_ball",157.85,171.59,1,62,"Changeup"
"        Juan Lagares",501571,"Out","fly_ball",203.73,103.42,313,91,"4-Seam Fastball"
"        Kurt Suzuki",435559,"Out","popup",159.11,159.69,138,84.5,"4-Seam Fastball"
"        Phil Gosselin",594838,"Single","line_drive",129.61,88.87,251,85,"4-Seam Fastball"
"        Eugenio Suárez",553993,"Out","line_drive",114.99,54.31,359,108.9,"4-Seam Fastball"
"        Ji-Man Choi",596847,"Double","line_drive",203.89,114.67,186,95.8,"4-Seam Fastball"
"        Cody Bellinger",641355,"Single","fly_ball",81.59,108.03,231,74.2,"Sinker"
"        Jazz Chisholm Jr.",665862,"Single","line_drive",118.06,96.29,228,73.9,"4-Seam Fastball"
"        Daulton Varsho",662139,"Out","fly_ball",110.03,54.1,361,90.3,"Changeup"
"        Tommy Edman",669242,"Out","fly_ball",85.67,89.82,290,87.4,"4-Seam Fastball"
"        Dominic Smith",642086,"Out","ground_ball",143.16,157.72,2,79.2,"Cutter"
"        Carter Kieboom",666198,"Double","ground_ball",82.26,134.63,30,101.6,"Split-Finger"
"        Colton Welker",666213,"Out","ground_ball",110.37,163.5,2,81.6,"Sinker"
"        Francisco Lindor",596019,"Out","ground_ball",77.54,155.31,13,95.2,"4-Seam Fastball"
"        Brandon Nimmo",607043,"Out","line_drive",59.26,96.48,303,89.4,"4-Seam Fastball"
"        Nick Fortes",663743,"Home Run","line_drive",70.42,43.09,409,106.2,"4-Seam Fastball"
"        Ozzie Albies",645277,"Double","line_drive",43.93,119.42,282,90.6,"4-Seam Fastball"
"        Michael Brantley",488726,"Out","line_drive",183.37,101.49,281,95.1,"Changeup"
"        Max Schrock",621011,"Single","ground_ball",118.92,155.92,3,49.7,"Curveball"
"        Kyle Schwarber",656941,"Single","ground_ball",114.65,84.01,86,104.6,"Sinker"
"        Odúbel Herrera",546318,"Out","line_drive",135.46,85.58,285,90.5,"Cutter"
"        Luis Barrera",642456,"Out","ground_ball",172.15,145.91,7,97.7,"Changeup"
"        Willi Castro",650489,"Single","line_drive",127.49,105.85,194,84.1,"Slider"
"        Christian Vázquez",543877,"Out","ground_ball",99.22,164.86,8,78.3,"Slider"
"        Isaac Paredes",670623,"Out","line_drive",68.24,70.54,348,100.4,"4-Seam Fastball"
"        Josh VanMeter",642165,"Single","ground_ball",187.86,106.67,53,72.8,"Slider"
"        Mike Yastrzemski",573262,"Out","line_drive",83.99,102.98,261,81.2,"Changeup"
"        Buster Posey",457763,"Single","line_drive",117.77,95.32,192,98.5,"Cutter"
"        Daulton Varsho",662139,"Out","ground_ball",150.59,174.45,25,67.6,"Changeup"
"        Alec Bohm",664761,"Single","fly_ball",198.82,128.07,223,74.1,"Sinker"
"        Mitch Haniger",571745,"Out","ground_ball",99.56,160.58,31,101.8,"Curveball"
"        Jarred Kelenic",672284,"Out","fly_ball",81.9,77.91,320,99.6,"4-Seam Fastball"
"        Freddy Galvis",520471,"Out","fly_ball",186.89,71.91,348,97.2,"4-Seam Fastball"
"        Matt Vierling",663837,"Out","ground_ball",133.34,147.71,3,96.1,"Sinker"
"        Odúbel Herrera",546318,"Out","fly_ball",115.66,84.58,287,81,"Changeup"
"        Alec Bohm",664761,"Out","ground_ball",131.08,142.84,5,90.9,"Sinker"
"        Jackie Bradley Jr.",598265,"Single","line_drive",103.03,88.59,166,92.3,"4-Seam Fastball"
"        Max Muncy",571970,"Out","fly_ball",62.4,80.43,332,97,"Sinker"
"        Jose Altuve",514888,"Out","fly_ball",68.99,82.64,319,84,"Sinker"
"        Marwin Gonzalez",503556,"Single","ground_ball",116.78,139.44,17,70.6,"Changeup"
"        Kevin Newman",621028,"Out","fly_ball",121.75,55.36,355,90.5,"Slider"
"        Ben Gamel",592325,"Single","line_drive",62.41,110.21,196,90.2,"4-Seam Fastball"
"        Yoshi Tsutsugo",660294,"Double","ground_ball",171.84,140.65,22,99.6,"Sinker"
"        Lourdes Gurriel Jr.",666971,"Out","fly_ball",83.37,90,291,78.8,"Slider"
"        Francisco Lindor",596019,"Out","popup",144.47,159.32,115,92,"4-Seam Fastball"
"        Francisco Lindor",596019,"Out","fly_ball",108.69,56.81,355,94.3,"4-Seam Fastball"
"        Mike Zunino",572287,"Out","line_drive",60.5,104.42,284,83.4,"Split-Finger"
"        Jonathan India",663697,"Out","fly_ball",110.93,111.27,224,101.1,"4-Seam Fastball"
"        Jorge Soler",624585,"Out","popup",158.82,140.86,171,95.1,"4-Seam Fastball"
"        Randy Arozarena",668227,"Single","ground_ball",121.66,199.21,2,64.5,"Sinker"
"        Ryan Zimmerman",475582,"Out","ground_ball",135.68,129.91,36,107.1,"Sinker"
"        Bo Bichette",666182,"Double","fly_ball",218.8,106.71,322,88.9,"Cutter"
"        Isiah Kiner-Falefa",643396,"Out","fly_ball",171.29,65.77,348,93.3,"Curveball"
"        Paul Goldschmidt",502671,"Out","ground_ball",96.83,153.7,43,90.6,"Sinker"
"        Frank Schwindel",643524,"Double","line_drive",61.37,65.45,365,105.5,"Curveball"
"        Giancarlo Stanton",519317,"Out","popup",124.41,175.84,66,71.1,"Slider"
"        Gleyber Torres",650402,"Out","fly_ball",154.02,46.37,382,100.7,"Changeup"
"        Gleyber Torres",650402,"Out","ground_ball",129.33,140.6,6,105.4,"4-Seam Fastball"
"        Brett Gardner",458731,"Out","fly_ball",148.98,114.37,220,96.4,"Cutter"
"        Brad Miller",543543,"Single","line_drive",83.53,114.48,188,93.3,"Sinker"
"        Corey Seager",608369,"Single","line_drive",88.83,104.41,214,76,"Slider"
"        Jorge Polanco",593871,"Home Run","fly_ball",185.15,46.4,404,103.2,"4-Seam Fastball"
"        Luis Robert",673357,"Home Run","line_drive",48.86,42.43,430,117.7,"Sinker"
